"algalParameterUnit","acceptedTaxonID","division","class","order","family","genus","specificEpithet","infraspecificEpithet","scientificName"
"count","NEONDREX401000","Chlorophyta","Chlorophyceae","Chaetophorales","Chaetophoraceae","Gongrosira","sp.",NA,"Gongrosira sp."
"count","NEONDREX33019","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","flexuosa",NA,"Eunotia flexuosa (Brébisson ex Kutzing) Kützing"
"count","NEONDREX110045","Chrysophyta","Bacillariophyceae","Pennales","Cymbellaceae","Encyonema","neogracile",NA,"Encyonema neogracile Krammer"
"cellsPerBottle","NEONDREX200002","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Tabularia","fasciculata",NA,"Tabularia fasciculata (Agardh) Williams et Round"
"cubicMicrometerPerBottle","NEONDREX170066","Chrysophyta","Bacillariophyceae","Pennales","Sellaphoraceae","Sellaphora","pulchra",NA,"Sellaphora pulchra Enache et Potapova"
"count","NEONDREX37065","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","olivaceum",NA,"Gomphonema olivaceum (Lyngbye) Kützing"
"cubicMicrometerPerBottle","NEONDREX37002","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","affine",NA,"Gomphonema affine Kützing"
"cubicMicrometerPerBottle","NEONDREX170135","Chrysophyta","Bacillariophyceae","Pennales","Sellaphoraceae","Sellaphora","nigri",NA,"Sellaphora nigri (De Notaris) Wetzel et Ector"
"cellsPerBottle","NEONDREX197001","Chrysophyta","Bacillariophyceae","Pennales","Diadesmidaceae","Diadesmis","confervacea",NA,"Diadesmis confervacea Kützing"
"cellsPerBottle","NEONDREX33019","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","flexuosa",NA,"Eunotia flexuosa (Brébisson ex Kutzing) Kützing"
"cubicMicrometerPerBottle","NEONDREX37317","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","innocens",NA,"Gomphonema innocens Reichardt"
"cubicMicrometerPerBottle","NEONDREX110045","Chrysophyta","Bacillariophyceae","Pennales","Cymbellaceae","Encyonema","neogracile",NA,"Encyonema neogracile Krammer"
"cubicMicrometerPerBottle","NEONDREX16031","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Cocconeis","pseudolineata",NA,"Cocconeis pseudolineata (Geitler) Lange-Bertalot"
"cellsPerBottle","NEONDREX46150","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Navicula","vulpina",NA,"Navicula vulpina Kützing"
"cellsPerBottle","NEONDREX819001","Cyanophyta","Myxophyceae","Chroococcales","Chamaesiphonaceae","Chamaesiphon","incrustans",NA,"Chamaesiphon incrustans Grunow"
"cubicMicrometerPerBottle","NEONDREX37065","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","olivaceum",NA,"Gomphonema olivaceum (Lyngbye) Kützing"
"count","NEONDREX37096","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","pumilum",NA,"Gomphonema pumilum (Grunow) Reichardt et Lange-Bertalot"
"cellsPerBottle","NEONDREX37317","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","innocens",NA,"Gomphonema innocens Reichardt"
"cubicMicrometerPerBottle","NEONDREX46084","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Navicula","tridentula",NA,"Navicula tridentula Krasske"
"cubicMicrometerPerBottle","NEONDREX401000","Chlorophyta","Chlorophyceae","Chaetophorales","Chaetophoraceae","Gongrosira","sp.",NA,"Gongrosira sp."
"cellsPerBottle","NEONDREX103173","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","anglica",NA,"Pinnularia anglica Krammer"
"cellsPerBottle","NEONDREX37065","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","olivaceum",NA,"Gomphonema olivaceum (Lyngbye) Kützing"
"count","NEONDREX200002","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Tabularia","fasciculata",NA,"Tabularia fasciculata (Agardh) Williams et Round"
"count","NEONDREX16031","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Cocconeis","pseudolineata",NA,"Cocconeis pseudolineata (Geitler) Lange-Bertalot"
"cubicMicrometerPerBottle","NEONDREX200002","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Tabularia","fasciculata",NA,"Tabularia fasciculata (Agardh) Williams et Round"
"count","NEONDREX37317","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","innocens",NA,"Gomphonema innocens Reichardt"
"cellsPerBottle","NEONDREX37002","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","affine",NA,"Gomphonema affine Kützing"
"count","NEONDREX46150","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Navicula","vulpina",NA,"Navicula vulpina Kützing"
"count","NEONDREX103173","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","anglica",NA,"Pinnularia anglica Krammer"
"cellsPerBottle","NEONDREX170135","Chrysophyta","Bacillariophyceae","Pennales","Sellaphoraceae","Sellaphora","nigri",NA,"Sellaphora nigri (De Notaris) Wetzel et Ector"
"cubicMicrometerPerBottle","NEONDREX46150","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Navicula","vulpina",NA,"Navicula vulpina Kützing"
"cellsPerBottle","NEONDREX155007","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Planothidium","chilense",NA,"Planothidium chilense (Hustedt) Lange-Bertalot"
"count","NAVAGR","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Navicula","agrestis",NA,"Navicula agrestis Hustedt"
"count","NEONDREX46616","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Navicula","germainii",NA,"Navicula germainii Wallace"
"cubicMicrometerPerBottle","NEONDREX57002","Chrysophyta","Bacillariophyceae","Pennales","Rhoicospheniaceae","Rhoicosphenia","abbreviata",NA,"Rhoicosphenia abbreviata (Agardh) Lange-Bertalot"
"cellsPerBottle","NEONDREX46616","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Navicula","germainii",NA,"Navicula germainii Wallace"
"cellsPerBottle","NEONDREX34082","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Fragilaria","vaucheriae","var. capitellata","Fragilaria vaucheriae var. capitellata (Grunow) Ross"
"count","NEONDREX155007","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Planothidium","chilense",NA,"Planothidium chilense (Hustedt) Lange-Bertalot"
"count","NEONDREX34244","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Fragilaria","recapitellata",NA,"Fragilaria recapitellata Lange-Bertalot et Metzeltin"
"cubicMicrometerPerBottle","NAVAGR","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Navicula","agrestis",NA,"Navicula agrestis Hustedt"
"count","NEONDREX110018","Chrysophyta","Bacillariophyceae","Pennales","Cymbellaceae","Encyonema","auerswaldii",NA,"Encyonema auerswaldii Rabenhorst"
"count","NEONDREX25008","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Denticula","kuetzingii",NA,"Denticula kuetzingii Grunow"
"cubicMicrometerPerBottle","NEONDREX25008","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Denticula","kuetzingii",NA,"Denticula kuetzingii Grunow"
"cubicMicrometerPerBottle","NEONDREX37125","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","angustum",NA,"Gomphonema angustum Agardh"
"cellsPerBottle","NEONDREX199001","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Kobayasiella","subtilissima",NA,"Kobayasiella subtilissima (Cleve) Lange-Bertalot"
"cellsPerBottle","NAVAGR","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Navicula","agrestis",NA,"Navicula agrestis Hustedt"
"cellsPerBottle","NEONDREX25008","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Denticula","kuetzingii",NA,"Denticula kuetzingii Grunow"
"cubicMicrometerPerBottle","NEONDREX34082","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Fragilaria","vaucheriae","var. capitellata","Fragilaria vaucheriae var. capitellata (Grunow) Ross"
"cubicMicrometerPerBottle","NEONDREX46616","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Navicula","germainii",NA,"Navicula germainii Wallace"
"cubicMicrometerPerBottle","NEONDREX189002","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Rossithidium","linearis",NA,"Rossithidium linearis (Smith) Round et Bukhtiyarova"
"count","NEONDREX37125","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","angustum",NA,"Gomphonema angustum Agardh"
"cellsPerBottle","NEONDREX189002","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Rossithidium","linearis",NA,"Rossithidium linearis (Smith) Round et Bukhtiyarova"
"cellsPerBottle","NEONDREX110018","Chrysophyta","Bacillariophyceae","Pennales","Cymbellaceae","Encyonema","auerswaldii",NA,"Encyonema auerswaldii Rabenhorst"
"cubicMicrometerPerBottle","NEONDREX8942001","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Eolimna","minima",NA,"Eolimna minima (Grunow) Lange-Bertalot"
"count","NEONDREX199001","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Kobayasiella","subtilissima",NA,"Kobayasiella subtilissima (Cleve) Lange-Bertalot"
"count","NEONDREX57002","Chrysophyta","Bacillariophyceae","Pennales","Rhoicospheniaceae","Rhoicosphenia","abbreviata",NA,"Rhoicosphenia abbreviata (Agardh) Lange-Bertalot"
"cellsPerBottle","NEONDREX57002","Chrysophyta","Bacillariophyceae","Pennales","Rhoicospheniaceae","Rhoicosphenia","abbreviata",NA,"Rhoicosphenia abbreviata (Agardh) Lange-Bertalot"
"count","NEONDREX34082","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Fragilaria","vaucheriae","var. capitellata","Fragilaria vaucheriae var. capitellata (Grunow) Ross"
"cubicMicrometerPerBottle","NEONDREX48399","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Nitzschia","pseudofonticola",NA,"Nitzschia pseudofonticola Hustedt"
"cellsPerBottle","NEONDREX37007","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","gracile",NA,"Gomphonema gracile Ehrenberg"
"cubicMicrometerPerBottle","NEONDREX1028","Chrysophyta","Bacillariophyceae","Pennales","Achnanthidiaceae","Achnanthidium","semiapertum",NA,"Achnanthidium semiapertum (Guermeur) Andresen, Stoermer et Kreis"
"cubicMicrometerPerBottle","NEONDREX199001","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Kobayasiella","subtilissima",NA,"Kobayasiella subtilissima (Cleve) Lange-Bertalot"
"cubicMicrometerPerBottle","NEONDREX34244","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Fragilaria","recapitellata",NA,"Fragilaria recapitellata Lange-Bertalot et Metzeltin"
"count","NEONDREX203002","Chrysophyta","Bacillariophyceae","Pennales","Cymbellaceae","Encyonopsis","microcephala",NA,"Encyonopsis microcephala (Grunow) Krammer"
"count","NEONDREX33012","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","diodon",NA,"Eunotia diodon Ehrenberg"
"cubicMicrometerPerBottle","NEONDREX155007","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Planothidium","chilense",NA,"Planothidium chilense (Hustedt) Lange-Bertalot"
"count","NEONDREX37007","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","gracile",NA,"Gomphonema gracile Ehrenberg"
"cellsPerBottle","NEONDREX8942001","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Eolimna","minima",NA,"Eolimna minima (Grunow) Lange-Bertalot"
"count","NEONDREX25004","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Denticula","subtilis",NA,"Denticula subtilis Grunow"
"cubicMicrometerPerBottle","NEONDREX25004","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Denticula","subtilis",NA,"Denticula subtilis Grunow"
"cubicMicrometerPerBottle","NEONDREX33012","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","diodon",NA,"Eunotia diodon Ehrenberg"
"cubicMicrometerPerBottle","NEONDREX110018","Chrysophyta","Bacillariophyceae","Pennales","Cymbellaceae","Encyonema","auerswaldii",NA,"Encyonema auerswaldii Rabenhorst"
"count","NEONDREX1028","Chrysophyta","Bacillariophyceae","Pennales","Achnanthidiaceae","Achnanthidium","semiapertum",NA,"Achnanthidium semiapertum (Guermeur) Andresen, Stoermer et Kreis"
"cellsPerBottle","NEONDREX37125","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","angustum",NA,"Gomphonema angustum Agardh"
"cubicMicrometerPerBottle","NEONDREX203002","Chrysophyta","Bacillariophyceae","Pennales","Cymbellaceae","Encyonopsis","microcephala",NA,"Encyonopsis microcephala (Grunow) Krammer"
"cubicMicrometerPerBottle","NEONDREX16019","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Cocconeis","neodiminuta",NA,"Cocconeis neodiminuta Krammer"
"count","NEONDREX8942001","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Eolimna","minima",NA,"Eolimna minima (Grunow) Lange-Bertalot"
"cellsPerBottle","NEONDREX33012","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","diodon",NA,"Eunotia diodon Ehrenberg"
"cubicMicrometerPerBottle","NEONDREX37007","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","gracile",NA,"Gomphonema gracile Ehrenberg"
"cellsPerBottle","NEONDREX34244","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Fragilaria","recapitellata",NA,"Fragilaria recapitellata Lange-Bertalot et Metzeltin"
"cellsPerBottle","NEONDREX1028","Chrysophyta","Bacillariophyceae","Pennales","Achnanthidiaceae","Achnanthidium","semiapertum",NA,"Achnanthidium semiapertum (Guermeur) Andresen, Stoermer et Kreis"
"count","NEONDREX48399","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Nitzschia","pseudofonticola",NA,"Nitzschia pseudofonticola Hustedt"
"count","NEONDREX16019","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Cocconeis","neodiminuta",NA,"Cocconeis neodiminuta Krammer"
"cellsPerBottle","NEONDREX203002","Chrysophyta","Bacillariophyceae","Pennales","Cymbellaceae","Encyonopsis","microcephala",NA,"Encyonopsis microcephala (Grunow) Krammer"
"count","NEONDREX189002","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Rossithidium","linearis",NA,"Rossithidium linearis (Smith) Round et Bukhtiyarova"
"cellsPerBottle","NEONDREX48399","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Nitzschia","pseudofonticola",NA,"Nitzschia pseudofonticola Hustedt"
"cellsPerBottle","NEONDREX25004","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Denticula","subtilis",NA,"Denticula subtilis Grunow"
"cellsPerBottle","NEONDREX16019","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Cocconeis","neodiminuta",NA,"Cocconeis neodiminuta Krammer"
"cubicMicrometerPerBottle","NEONDREX35018","Chrysophyta","Bacillariophyceae","Pennales","Amphipleuraceae","Frustulia","rhomboides","f. undulata","Frustulia rhomboides f. undulata Hustedt"
"cubicMicrometerPerBottle","NEONDREX67013","Chrysophyta","Bacillariophyceae","Pennales","Tabellariaceae","Tabellaria","ventricosa",NA,"Tabellaria ventricosa Kützing"
"count","NEONDREX210009","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Geissleria","schoenfeldii",NA,"Geissleria schoenfeldii (Hustedt) Lange-Bertalot et Metzeltin"
"cellsPerBottle","NEONDREX175006","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Staurosirella","pinnata","var. intercedens","Staurosirella pinnata var. intercedens (Grunow) Hamilton"
"cellsPerBottle","NEONDREX48225","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Nitzschia","sociabilis",NA,"Nitzschia sociabilis Hustedt"
"cubicMicrometerPerBottle","NEONDREX37070","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","apuncto",NA,"Gomphonema apuncto Wallace"
"cellsPerBottle","NEONDREX67013","Chrysophyta","Bacillariophyceae","Pennales","Tabellariaceae","Tabellaria","ventricosa",NA,"Tabellaria ventricosa Kützing"
"count","NEONDREX34118","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Fragilaria","gracillima",NA,"Fragilaria gracillima Mayer"
"cellsPerBottle","NEONDREX1038","Chrysophyta","Bacillariophyceae","Pennales","Achnanthidiaceae","Achnanthidium","deflexum",NA,"Achnanthidium deflexum (Reimer) Kingston"
"cellsPerBottle","NEONDREX35018","Chrysophyta","Bacillariophyceae","Pennales","Amphipleuraceae","Frustulia","rhomboides","f. undulata","Frustulia rhomboides f. undulata Hustedt"
"count","NEONDREX67013","Chrysophyta","Bacillariophyceae","Pennales","Tabellariaceae","Tabellaria","ventricosa",NA,"Tabellaria ventricosa Kützing"
"cellsPerBottle","NEONDREX34118","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Fragilaria","gracillima",NA,"Fragilaria gracillima Mayer"
"count","NEONDREX1038","Chrysophyta","Bacillariophyceae","Pennales","Achnanthidiaceae","Achnanthidium","deflexum",NA,"Achnanthidium deflexum (Reimer) Kingston"
"count","NEONDREX48225","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Nitzschia","sociabilis",NA,"Nitzschia sociabilis Hustedt"
"cubicMicrometerPerBottle","NEONDREX34118","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Fragilaria","gracillima",NA,"Fragilaria gracillima Mayer"
"count","NEONDREX16005","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Cocconeis","placentula","var. euglypta","Cocconeis placentula var. euglypta (Ehrenberg) Grunow"
"cubicMicrometerPerBottle","NEONDREX194026","Chrysophyta","Bacillariophyceae","Pennales","Cymbellaceae","Placoneis","subplacentula",NA,"Placoneis subplacentula (Hustedt) Cox"
"cellsPerBottle","NEONDREX62015","Chrysophyta","Bacillariophyceae","Pennales","Stauroneidaceae","Stauroneis","phoenicenteron",NA,"Stauroneis phoenicenteron (Nitzsch) Ehrenberg"
"cubicMicrometerPerBottle","NEONDREX175006","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Staurosirella","pinnata","var. intercedens","Staurosirella pinnata var. intercedens (Grunow) Hamilton"
"cellsPerBottle","NEONDREX67002","Chrysophyta","Bacillariophyceae","Pennales","Tabellariaceae","Tabellaria","fenestrata",NA,"Tabellaria fenestrata (Lyngbye) Kützing"
"cubicMicrometerPerBottle","NEONDREX1038","Chrysophyta","Bacillariophyceae","Pennales","Achnanthidiaceae","Achnanthidium","deflexum",NA,"Achnanthidium deflexum (Reimer) Kingston"
"count","NEONDREX932002","Cyanophyta","Myxophyceae","Oscillatoriales","Borziaceae","Komvophoron","sp.",NA,"Komvophoron sp."
"count","NEONDREX62015","Chrysophyta","Bacillariophyceae","Pennales","Stauroneidaceae","Stauroneis","phoenicenteron",NA,"Stauroneis phoenicenteron (Nitzsch) Ehrenberg"
"count","NEONDREX37070","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","apuncto",NA,"Gomphonema apuncto Wallace"
"count","NEONDREX175006","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Staurosirella","pinnata","var. intercedens","Staurosirella pinnata var. intercedens (Grunow) Hamilton"
"count","NEONDREX67002","Chrysophyta","Bacillariophyceae","Pennales","Tabellariaceae","Tabellaria","fenestrata",NA,"Tabellaria fenestrata (Lyngbye) Kützing"
"cubicMicrometerPerBottle","NEONDREX27003","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Diatoma","hyemalis",NA,"Diatoma hyemalis (Lyngbye) Heiberg"
"count","NEONDREX35018","Chrysophyta","Bacillariophyceae","Pennales","Amphipleuraceae","Frustulia","rhomboides","f. undulata","Frustulia rhomboides f. undulata Hustedt"
"cellsPerBottle","NEONDREX194026","Chrysophyta","Bacillariophyceae","Pennales","Cymbellaceae","Placoneis","subplacentula",NA,"Placoneis subplacentula (Hustedt) Cox"
"cubicMicrometerPerBottle","NEONDREX67002","Chrysophyta","Bacillariophyceae","Pennales","Tabellariaceae","Tabellaria","fenestrata",NA,"Tabellaria fenestrata (Lyngbye) Kützing"
"cellsPerBottle","NEONDREX16005","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Cocconeis","placentula","var. euglypta","Cocconeis placentula var. euglypta (Ehrenberg) Grunow"
"count","NEONDREX194026","Chrysophyta","Bacillariophyceae","Pennales","Cymbellaceae","Placoneis","subplacentula",NA,"Placoneis subplacentula (Hustedt) Cox"
"cubicMicrometerPerBottle","NEONDREX16005","Chrysophyta","Bacillariophyceae","Pennales","Achnanthaceae","Cocconeis","placentula","var. euglypta","Cocconeis placentula var. euglypta (Ehrenberg) Grunow"
"cellsPerBottle","NEONDREX37070","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","apuncto",NA,"Gomphonema apuncto Wallace"
"count","NEONDREX27003","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Diatoma","hyemalis",NA,"Diatoma hyemalis (Lyngbye) Heiberg"
"cellsPerBottle","NEONDREX27003","Chrysophyta","Bacillariophyceae","Pennales","Fragilariaceae","Diatoma","hyemalis",NA,"Diatoma hyemalis (Lyngbye) Heiberg"
"cubicMicrometerPerBottle","NEONDREX48225","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Nitzschia","sociabilis",NA,"Nitzschia sociabilis Hustedt"
"cellsPerBottle","NEONDREX210009","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Geissleria","schoenfeldii",NA,"Geissleria schoenfeldii (Hustedt) Lange-Bertalot et Metzeltin"
"cubicMicrometerPerBottle","NEONDREX62015","Chrysophyta","Bacillariophyceae","Pennales","Stauroneidaceae","Stauroneis","phoenicenteron",NA,"Stauroneis phoenicenteron (Nitzsch) Ehrenberg"
"cubicMicrometerPerBottle","NEONDREX210009","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Geissleria","schoenfeldii",NA,"Geissleria schoenfeldii (Hustedt) Lange-Bertalot et Metzeltin"
"count","NEONDREX67020","Chrysophyta","Bacillariophyceae","Pennales","Tabellariaceae","Tabellaria","sp.",NA,"Tabellaria sp."
"cellsPerBottle","NEONDREX37030","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","intricatum",NA,"Gomphonema intricatum Kützing"
"count","NEONDREX48417","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Nitzschia","archibaldii",NA,"Nitzschia archibaldii Lange-Bertalot"
"count","NEONDREX37030","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","intricatum",NA,"Gomphonema intricatum Kützing"
"cubicMicrometerPerBottle","NEONDREX37030","Chrysophyta","Bacillariophyceae","Pennales","Gomphonemataceae","Gomphonema","intricatum",NA,"Gomphonema intricatum Kützing"
"count","NEONDREX48340","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Nitzschia","incognita",NA,"Nitzschia incognita Legler et Krasske"
"cubicMicrometerPerBottle","NEONDREX211003","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Mayamaea","atomus",NA,"Mayamaea atomus (Kützing) Lange-Bertalot"
"cubicMicrometerPerBottle","NEONDREX1012","Chrysophyta","Bacillariophyceae","Pennales","Achnanthidiaceae","Achnanthidium","altergracillima",NA,"Achnanthidium altergracillima (Lange-Bertalot) Round et Bukhtiyarova"
"cellsPerBottle","NEONDREX1012","Chrysophyta","Bacillariophyceae","Pennales","Achnanthidiaceae","Achnanthidium","altergracillima",NA,"Achnanthidium altergracillima (Lange-Bertalot) Round et Bukhtiyarova"
"count","NEONDREX110015","Chrysophyta","Bacillariophyceae","Pennales","Cymbellaceae","Encyonema","tenuissimum",NA,"Encyonema tenuissimum (Hustedt) Mann"
"count","NEONDREX1012","Chrysophyta","Bacillariophyceae","Pennales","Achnanthidiaceae","Achnanthidium","altergracillima",NA,"Achnanthidium altergracillima (Lange-Bertalot) Round et Bukhtiyarova"
"cellsPerBottle","NEONDREX210001","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Geissleria","acceptata",NA,"Geissleria acceptata (Hustedt) Lange-Bertalot et Metzeltin"
"cellsPerBottle","NEONDREX48417","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Nitzschia","archibaldii",NA,"Nitzschia archibaldii Lange-Bertalot"
"cellsPerBottle","NEONDREX203001","Chrysophyta","Bacillariophyceae","Pennales","Cymbellaceae","Encyonopsis","cesatii",NA,"Encyonopsis cesatii (Rabenhorst) Krammer"
"cubicMicrometerPerBottle","NEONDREX23814","Chrysophyta","Bacillariophyceae","Pennales","Cymbellaceae","Cymbella","subturgidula",NA,"Cymbella subturgidula Krammer"
"count","NEONDREX211003","Chrysophyta","Bacillariophyceae","Pennales","Naviculaceae","Mayamaea","atomus",NA,"Mayamaea atomus (Kützing) Lange-Bertalot"
"cubicMicrometerPerBottle","NEONDREX35025","Chrysophyta","Bacillariophyceae","Pennales","Amphipleuraceae","Frustulia","saxonica",NA,"Frustulia saxonica Rabenhorst"
"count","NEONDREX35025","Chrysophyta","Bacillariophyceae","Pennales","Amphipleuraceae","Frustulia","saxonica",NA,"Frustulia saxonica Rabenhorst"
"cellsPerBottle","NEONDREX35025","Chrysophyta","Bacillariophyceae","Pennales","Amphipleuraceae","Frustulia","saxonica",NA,"Frustulia saxonica Rabenhorst"
"cellsPerBottle","NEONDREX48340","Chrysophyta","Bacillariophyceae","Pennales","Bacillariaceae","Nitzschia","incognita",NA,"Nitzschia incognita Legler et Krasske"
"cellsPerBottle","NEONDREX52033","Chrysophyta","Bacillariophyceae","Pennales","Pinnulariaceae","Pinnularia","intermedia",NA,"Pinnularia intermedia (Lagerstedt) Cleve"
"cubicMicrometerPerBottle","NEONDREX33026","Chrysophyta","Bacillariophyceae","Pennales","Eunotiaceae","Eunotia","incisa",NA,"Eunotia incisa Smith ex Gregory"
"cellsPerBottle","NEONDREX1024","Chrysophyta","Bacillariophyceae","Pennales","Achnanthidiaceae","Achnanthidium","exiguum",NA,"Achnanthidium exiguum (Grunow) Czarnecki"
"count","NEONDREX130006","Chrysophyta","Bacillariophyceae","Pennales","Diadesmidaceae","Luticola","goeppertiana",NA,"Luticola goeppertiana (Bleisch) Mann"
"cubicMicrometerPerBottle","NEONDREX110015","Chrysophyta","Bacillariophyceae","Pennales","Cymbellaceae","Encyonema","tenuissimum",NA,"Encyonema tenuissimum (Hustedt) Mann"
"count","NEONDREX69001","Chrysophyta","Bacillariophyceae","Pennales","Diatomaceae","Thalassionema","nitzschioides",NA,"Thalassionema nitzschioides (Grunow) Van Heurck"
"cubicMicrometerPerBottle","NEONDREX1024","Chrysophyta","Bacillariophyceae","Pennales","Achnanthidiaceae","Achnanthidium","exiguum",NA,"Achnanthidium exiguum (Grunow) Czarnecki"
"cellsPerBottle","NEONDREX69001","Chrysophyta","Bacillariophyceae","Pennales","Diatomaceae","Thalassionema","nitzschioides",NA,"Thalassionema nitzschioides (Grunow) Van Heurck"
